Name	Zone1.Load1	Zone1.Load2	Zone1.Load3	Zone1.Load4	Zone1.Load5	Zone1.Load6	Zone1.Load7	Zone1.Load8	Zone1.Load9	Zone1.Load10	Zone1.Load11	Zone1.Load12	Zone1.Load13	Zone1.Load14	Zone1.Load15	Zone1.Load16	Zone1.Load17	Zone1.Load18	Zone1.Load19	Zone1.Load20	Zone1.Load21	Zone1.Load22	Zone1.Load23	Zone1.Load24	Zone1.Load25	Zone1.Load26	Zone1.Load27	Zone1.Load28
Customer Name	Group 1	Group 2	Group 3	Group 4	Group 5	Group 6	Group 7	Group 8	Group 9	Group 10	Group 11	Group 12	Group 13	Group 14	Group 15	Group 16	Group 17	Group 18	Group 19	Group 20	Group 21	Group 22	Group 23	Group 24	Group 25	Group 26	Group 27	Group 28
Microgrid Part #	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	5	5	5	5	5	5	5	4 & 6
Criticality	H	H	H	H	M/L	O	O	O	O	O	H	L	L	M	M	O	O	O	O	H/L	H	H	H	H	L	M	O	H
Feeder	15126	15119	15126	15126	15119	15126	15126	15119	15126	15119	15125	15125	15125	15125	15125	15125	15125	15125	15118	15119/15125	15119	15119	15119/15125	15119	15119	15119/15125	15119/15125	15119/15125
9/20/2014 1:00:00	28.0755	26.8775	65.572	2.0375	14.932	30.0405	15.502	76.828	16.9547	5.577	293.205	14.3685	42.896	15.572166	8.288	22.8555	32.7265	50.5805	13.072	1752.0545	82.396	491.805	113.2195	9.426	14.868	111.656	31.712	30.752
9/20/2014 2:00:00	30.809	26.47	64.672	2.0535	15.248	30.284	15.848	77.76	16.9186	6.0993	299.445	14.2365	40.684	15.372334	8.032	21.9405	34.9795	48.716	13.336	1742.8954	81.652	504.915	121.052	9.4455	15.166	109.764	29.468	29.424
9/20/2014 3:00:00	28.635	26.4695	64.244	2.1405	14.876	29.6875	15.2815	81.196	16.7097	5.3588	305.85	14.2765	43.36	15.1415	7.788	20.7585	35.6045	45.0525	10.636	1748.7153	81.768	503.91	117.3075	9.2415	15.0165	111.032	29.048	27.934
9/20/2014 4:00:00	37.1525	27.1025	59.72	2.044	15.228	33.1515	15.346	84.28	17.2223	5.8576	316.995	14.285	44.732	16.217667	7.456	19.0395	30.8035	41.514	10.964	1751.0113	81.38	515.88	122.7755	9.3615	19.927	109.844	30.856	28.408
9/20/2014 5:00:00	35.5185	26.7405	66.9	2.332	18.416	38.45	13.5565	82.028	17.5684	5.5093	387.45	14.01	60.508	16.252999	8.424	20.5875	32.4165	39.5795	11.328	1792.9153	79.444	546.075	124.3655	9.825	20.362	110.06	28.724	30.498
9/20/2014 6:00:00	30.543	29.7915	73.924	2.079	20.616	46.278	13.898	83.232	21.705	5.4619	384.84	14.0685	57.624	16.178001	10.132	21.798	32.165	37.2085	15.768	1857.4778	81.624	559.275	133.1375	38.4435	21.184	109.508	29.188	35.508
9/20/2014 7:00:00	29.2725	26.4515	81.668	2.02	18.772	47.653	12.9285	87.44	18.1533	5.5567	379.965	20.7765	58.244	15.335666	15.36	20.175	34.0045	40.518	16.532	1875.5209	87.32	541.515	132.737	13.629	20.7915	94.444	49.328	29.088
9/20/2014 8:00:00	31.7545	31.4575	82.644	3.0105	20.276	75.489	13.791	94.092	25.1635	5.2944	404.025	62.0255	59.936	15.034001	15.304	19.0845	50.459	45.057	28.876	1925.2353	79.16	552.99	174.1975	50.505	29.2565	96.976	82.824	30.068
9/20/2014 9:00:00	35.376	34.7015	85.724	9.769	23.152	76.484	13.3965	84.384	30.1068	5.3067	420.675	88.185	62.888	14.505833	17.272	20.943	61.4315	51.034	36.2	1989.0309	79.54	559.14	209.403	35.8485	30.3885	110.04	84.272	31.934
9/20/2014 10:00:00	31.504	33.7075	90.224	11.1865	23.196	92.008	22.4345	87.156	34.1645	6.2332	400.5	104.971	73.52	16.427333	17.82	42.9885	64.7755	68.655	45.868	2036.9909	81.376	562.485	173.3735	56.9145	31.2275	113.324	89.84	37.972
9/20/2014 11:00:00	33.8735	35.7815	89.76	11.662	23.892	90.1415	30.451	85.188	32.4552	11.4798	409.455	109.9495	71.88	15.814	19.56	57.1185	69.76	82.771	48.62	2044.9852	81.312	585.195	234.217	11.5665	26.8965	114.688	98.824	40.068
9/20/2014 12:00:00	31.5525	37.544	91.26	11.728	23.252	98.345	30.263	91.912	34.5815	10.0649	407.715	114.9405	76.24	15.911499	19.104	67.8885	72.0625	83.4865	48.944	2056.2353	87.104	593.625	247.717	10.8225	27.606	111.492	102.588	40.15
9/20/2014 13:00:00	35.182	35.6605	94.492	10.648	21.92	92.165	31.1965	89.476	36.3322	10.0646	418.695	126.178	74.86	15	20.088	75.495	72.1605	108.833	53.22	2051.7804	85.872	625.5	237.7195	11.3415	25.73	107.368	104.56	36.97
9/20/2014 14:00:00	32.414	35.522	100.232	3.098	21.556	97.1085	33.2355	90.324	31.3908	10.7132	422.955	126.6065	70.92	13.607834	20.288	75.9915	75.0755	105.3285	53.768	2070.9598	90.248	596.64	206.959	12.294	26.8355	101.936	121.072	38.666
9/20/2014 15:00:00	36.2975	35.107	97.924	2.6325	18.864	97.9485	40.6985	88.728	31.4671	12.2245	416.58	117.11	69.796	12.763166	20.468	72.465	73.4955	105.233	51.788	2060.2736	93.144	616.92	213.963	27.2595	21.905	106.296	138.692	39.502
9/20/2014 16:00:00	32.6145	34.822	96.104	2.582	16.384	92.577	39.4845	87.356	31.2051	16.9409	412.725	117.289	70.108	13.031	20.964	70.9695	75.307	107.182	52.176	2032.1821	97.708	599.37	196.7915	135.0105	20.096	106.544	135.04	41.174
9/20/2014 17:00:00	30.618	33.7765	95.388	2.6395	9.112	94.1705	41.83	83.672	33.5262	18.6609	408.09	109.5325	71.1	17.150334	20.392	73.4415	75.6045	93.361	50.5	1989.5764	97.124	605.535	170.1635	155.658	21.5015	107.104	149.236	41.004
9/20/2014 18:00:00	39.092	36.056	78.184	2.608	9.364	91.7895	37.4595	83.788	37.1471	17.8088	387.3	106.554	72.52	17.268333	18.312	76.362	74.1315	102.4945	44.192	1917.4077	84.264	577.89	156.235	131.976	20.076	108.988	154.228	41.13
9/20/2014 19:00:00	33.9345	36.863	77.292	2.858	14.496	89.214	39.3445	98.396	36.0901	18.8934	378.45	104.063	67.456	15.897499	17.412	76.575	69.689	96.2555	43.084	1858.2238	90.328	594.975	145.8095	111.522	24.3795	125.688	152.236	41.068
9/20/2014 20:00:00	30.2255	36.21	75.596	2.1955	19.284	85.5845	37.0355	94.78	39.7167	18.1263	364.44	100.175	62.428	14.829167	14.748	66.7815	66.2005	94.5525	40.124	1809.2603	91.796	573.315	141.693	93.7155	24.4345	123.152	136.78	42.486
9/20/2014 21:00:00	29.461	34.3775	74.528	2.3705	19.588	63.651	33.879	90.356	34.1109	16.438	355.935	83.1035	59.016	13.796167	16.392	52.938	57.8465	88.27	38.04	1801.4335	87.94	541.41	139.2675	73.839	23.9425	119.912	133.788	37.324
9/20/2014 22:00:00	32.969	28.6845	73.836	2.3425	19.676	44.3385	25.2795	88.424	34.41	11.1584	344.565	27.968	62.452	15.167167	13	35.994	51.2215	78.8355	31.616	1773.8057	83.928	519.87	110.733	48.9465	19.815	118.644	111.876	42.54
9/20/2014 23:00:00	35.464	27.3765	72.176	2.373	16.432	30.9805	18.7005	90.068	22.6317	7.8252	343.395	13.742	46.868	14.247166	12.608	29.652	41.002	62.5935	19.556	1744.2136	84.276	521.25	110.2115	17.061	14.771	115.68	79.888	37.75
9/21/2014 0:00:00	30.37	27.591	67.796	2.269	15.084	28.5925	17.545	73.876	18.1078	6.2486	296.25	13.7255	44.276	14.807499	9.656	26.5845	30.0135	56.5115	12.72	1707.8087	80.324	526.71	108.9235	15.7395	14.6805	116.064	33.66	33.224
9/21/2014 1:00:00	29.077	25.6725	66.744	2.3485	15.272	29.844	17.709	73.172	16.4657	6.0051	274.26	13.458	43.088	15.813	9.972	24.87	33.6705	54.033	10.58	1698.856	81.316	517.44	110.1375	10.569	14.9525	115.468	27.952	36.546
9/21/2014 2:00:00	29.4815	26.2615	65.532	2.489	15.532	28.1315	14.9	71.672	16.491	5.7583	272.97	13.479	39.18	16.522167	9.428	21.8655	33.037	50.733	10.212	1674.9639	79.244	514.095	104.0195	10.0035	13.6045	117.256	25.956	31.5
9/21/2014 3:00:00	30.575	26.9475	62.324	2.2335	15.128	29.861	15.322	77.42	17.182	6.9687	281.55	13.293	43.128	16.390333	9.556	21.6345	33.9485	47.7035	9.116	1660.4915	81.44	526.935	97.8675	10.0515	15.724	114.32	29.592	29.936
9/21/2014 4:00:00	35.6105	27.1465	62.016	2.3955	15.312	34.672	14.975	78.408	17.0605	5.1379	315.6	13.6305	41.404	16.646834	8.964	21.1215	33.3805	37.0825	9.636	1655.2754	78.04	529.185	106.4735	9.9555	14.9575	113.376	29.128	30.52
9/21/2014 5:00:00	30.671	26.745	57.012	2.2085	18.468	39.436	14.6495	77.208	17.1711	6.4379	358.185	13.299	45.284	16.298333	9.956	22.176	30.8685	38.403	8.796	1683.2121	79.964	536.535	110.536	53.271	23.3775	111.504	25.984	32.638
9/21/2014 6:00:00	29.006	27.8505	56.824	2.277	17.324	41.6305	13.63	80.08	23.8246	5.4598	368.28	13.254	51.5	16.220666	9.728	20.8365	30.963	39.394	8.34	1767.2147	79.32	548.34	111.709	36.2565	22.6165	111.86	25.644	32.528
9/21/2014 7:00:00	28.4125	27.8055	50.128	2.362	11.56	44.0365	13.839	83.044	20.9167	5.603	367.68	12.8485	55.24	14.4545	12.388	18.792	34.723	44.0615	11.908	1732.4933	90.172	529.485	124.6355	67.128	20.239	96.548	26.34	29.234
9/21/2014 8:00:00	26.96	31.2655	53.436	2.2605	9.184	44.9	13.8165	86.068	33.4761	6.1251	370.965	39.315	55.124	9.393334	12.04	18.519	46.542	56.984	26.948	1736.916	81.068	531.87	118.9715	114.327	27.129	93.592	54.712	31.924
9/21/2014 9:00:00	32.72	31.4195	87.336	2.56	9.572	54.2505	14.883	90.912	30.0782	5.5573	380.055	45.0905	63.204	8.872667	11.84	20.874	52.0115	65.6585	33.7	1879.9428	74.464	536.265	137.9135	119.97	23.783	90.8	92.788	31.46
9/21/2014 10:00:00	31.616	35.5495	88.5	3.2145	12.652	67.325	22.826	82.592	35.071	6.3211	373.245	73.1025	65.744	7.169999	12.208	34.3275	60.758	71.2465	40.568	1999.5506	82.704	572.145	162.061	145.2315	25.5625	97.656	105.816	35.684
9/21/2014 11:00:00	31.576	36.0445	85.896	2.919	12.684	77.139	27.5075	77.428	39.7415	6.9574	404.82	102.297	67.46	10.969	12.48	50.256	63.9515	81.5535	42.912	2010.782	82.484	593.28	160.8735	153.84	22.831	100.676	125.812	35.9
9/21/2014 12:00:00	33.319	35.8745	90.82	2.942	12.732	90.9965	28.422	78.524	43.392	7.2765	416.94	110.851	74.372	10.242833	12.992	62.6355	68.7195	87.871	47.616	2022.1649	87.072	602.82	173.305	151.596	25.6645	102.588	134.432	39.96
9/21/2014 13:00:00	30.2	36.2535	94.692	2.717	10.728	78.8685	30.039	79.988	41.7243	7.7247	408.96	115.1775	73.108	10.1145	16.8	75.69	75.3035	95.58	54.664	2046.032	95.948	643.77	182.9035	150.9825	23.2345	106.34	139.772	41.316
9/21/2014 14:00:00	38.2475	36.7105	96.784	2.594	11.776	86.2955	36.5065	76.904	42.4562	8.2464	425.085	120.824	75.696	9.909	15.884	74.9205	77.5135	97.303	56.136	2092.5884	96.24	616.635	196.381	172.6875	24.339	107.156	152.092	42.808
9/21/2014 15:00:00	38.907	36.496	97.888	2.862	11.524	87.9285	42.8115	73.456	43.13	10.0027	429.54	122.1	74.264	12.212001	18.032	72.6855	79.438	101.62	56.712	2086.2664	97.316	675.9	194.9115	152.9775	22.282	106.352	154.444	42.888
9/21/2014 16:00:00	35.4235	35.493	100.888	2.806	12.304	96.1215	41.142	73.408	35.152	16.1678	422.94	122.0655	71.46	12.987667	20.236	74.586	78.772	101.1825	54.76	2042.9313	105.096	680.805	193.4395	134.202	20.131	111.084	156.652	43.092
9/21/2014 17:00:00	35.11	35.449	79.256	2.5405	11.536	94.9435	43.7855	76.896	45.9101	16.737	426.36	121.468	69.608	19.186334	20.028	72.2295	78.409	107.2425	55.18	2033.5308	105.536	647.955	182.465	140.8695	20.119	109.4	165.344	43.134
9/21/2014 18:00:00	37.6925	33.6945	78.752	3.202	9.82	92.5975	40.7615	76.024	38.5776	17.8029	408.165	116.5655	71.368	18.737	20.38	77.8845	77.682	111.6625	49.692	2022.8319	97.48	609.75	161.5955	136.5375	20.4925	116.288	162.904	44.632
9/21/2014 19:00:00	33.493	39.356	82.588	2.2545	15.58	86.973	38.228	89.144	36.4873	18.7504	388.965	92.32	67.98	19.098999	17.2	76.9695	71.8445	108.7965	46.532	2050.3858	97.428	649.35	146.4055	124.113	25.2795	132.288	165.236	44.22
9/21/2014 20:00:00	31.9	38.445	79.628	2.553	20.52	81.373	36.729	90.828	37.7412	19.3085	391.62	32.022	65.984	16.835666	16.824	71.7705	66.4775	100.598	44.176	1999.2926	96.744	612.975	157.0595	54.549	22.677	130.236	152.74	49.108
9/21/2014 21:00:00	32.7855	29.414	76.704	2.54	20.052	59.833	31.06	86.496	31.6677	16.7683	388.005	20.8675	56.436	16.5	19.204	51.051	51.2215	82.544	37.42	1981.8491	90.724	605.985	141.6155	37.0995	20.262	129.472	112.928	43.73
9/21/2014 22:00:00	31.7105	28.2035	76.16	2.6505	20.048	39.77	25.2135	84.616	27.6129	9.5226	358.98	20.755	60.456	15.874166	16.64	37.959	41.0935	70.182	30.444	1869.8243	91.216	550.62	122.9295	15.714	14.878	123.132	54.808	37.368
9/21/2014 23:00:00	37.562	27.516	74.048	2.109	16.956	37.4925	19.7225	83.576	21.6305	7.683	350.61	20.472	49.936	14.7795	14.596	32.0385	37.275	54.5995	20.552	1811.4606	86.5	552.975	114.899	15.237	15.5985	120.8	43.792	36.7
9/22/2014 0:00:00	28.5535	26.7435	69.452	2.537	15.52	35.885	17.6215	82.888	17.0899	7.2609	305.76	20.2355	43.132	14.931834	14.812	27.6	31.4465	45.243	10.636	1717.7262	87.332	529.905	113.598	15.219	15.6745	120.248	36.728	32.404
9/22/2014 1:00:00	30.1885	26.7155	68.676	2.483	16.016	33.5995	17.2765	77.632	17.7786	6.7853	287.13	19.756	44.6	15.733332	13.728	23.847	33.584	42.3325	9.896	1766.4784	81.548	495.315	127.4175	9.9585	16.067	116.34	27.248	30.658
9/22/2014 2:00:00	29.6745	24.938	63.796	2.3695	15.568	32.997	15.192	77.9	16.6194	6.2724	294.18	16.596	44.328	16.852166	12.948	22.9335	34.8335	37.699	11.244	1735.2886	80.28	507.96	123.574	9.909	15.3605	113.576	29.024	31.116
9/22/2014 3:00:00	27.0045	25.962	59.604	2.5505	15.32	31.656	14.8455	83.836	16.9007	7.0227	300.645	15.7655	40.792	16.029999	11.784	22.1955	35.9545	36.1355	9.676	1720.0299	79.672	523.275	137.1155	9.9525	15.784	113.324	25.508	29.96
9/22/2014 4:00:00	38.38	26.9485	63.448	2.2505	14.948	36.3935	16.0485	83.776	16.403	6.8094	307.095	12.968	43.304	16.064666	12.64	20.7075	30.858	33.811	8.748	1699.3718	80.028	526.545	140.346	10.0005	21.7695	112.148	27.996	30.926
9/22/2014 5:00:00	30.7015	26.7745	72.288	2.2225	18.436	40.7345	14.803	86.66	18.1841	5.9012	372.765	13.3825	57.632	15.964	13.964	21.4605	30.3925	30.736	8.36	1729.5059	81.108	522.45	137.985	9.6345	22.6765	113.752	25.156	33.872
9/22/2014 6:00:00	31.3975	32.9125	149.236	2.367	23.364	44.3545	13.644	88.12	16.7268	6.663	376.38	13.8995	58.516	16.174999	14.644	21.2235	38.8235	29.5655	10.024	1868.6526	89.444	533.97	140.9115	28.455	26.3675	113.708	24.784	34.216
9/22/2014 7:00:00	32.681	28.819	180.088	3.8085	21.536	50.17	16.677	78.864	15.5604	6.2283	367.635	45.3675	49.896	14.8965	16.344	21.1755	35.306	27.0945	14.084	1930.5322	77.616	519.795	184.3695	15.849	26.5695	110.016	45.648	31.244
9/22/2014 8:00:00	28.609	30.228	201.212	9.6235	24.068	67.479	17.7005	76.792	14.8941	4.9911	370.095	68.2335	58.296	10.375667	18.588	19.4655	44.372	30.9555	32.816	2031.2839	79.032	508.545	217.8315	52.2075	26.7785	139.672	84.42	28.554
9/22/2014 9:00:00	37.91	32.4335	224.68	18.3485	25.984	64.3925	17.5435	73.868	21.6416	5.2151	381.27	89.085	60.708	13.906166	20.056	23.5695	52.031	42.4325	33.768	2097.4303	78.528	529.23	224.867	14.0745	24.589	153.084	87.352	31.03
9/22/2014 10:00:00	31.225	34.58	222.676	17.4115	23.54	73.702	22.0755	78.916	26.8822	6.589	377.49	100.773	62.912	12.201167	21.964	38.5365	61.9605	54.9355	36.26	2151.6654	73.548	521.19	284.7395	9.0525	23.423	156.46	95.32	33.388
9/22/2014 11:00:00	30.8065	35.4235	221.172	17.779	23.244	72.183	22.2855	75.596	29.6317	5.9438	386.22	103.373	63.728	11.746	21.536	46.728	53.568	61.0795	39.132	2136.0178	80.668	524.58	280.909	9.4545	24.3545	159	94.436	33.452
9/22/2014 12:00:00	30.5765	34.157	233.144	15.528	22.708	73.491	25.661	78.512	36.8802	6.336	384.345	105.0035	71.644	11.491834	23.756	48.405	60.895	73.571	37.932	2200.1532	85.584	536.07	271.275	9.282	21.478	163.296	101.108	35.618
9/22/2014 13:00:00	29.7785	33.4645	236.228	12.692	23.844	68.3235	24.4225	79.32	29.4553	6.6552	383.595	104.1485	65.52	12.344666	24.536	53.241	59.4015	75.7005	38.72	2200.755	81.456	536.28	240.3095	9.183	25.321	163.452	101.332	36.21
9/22/2014 14:00:00	32.651	33.4775	236.892	13.009	25.34	71.4605	31.798	73.66	28.5376	6.8635	395.55	108.882	72.82	14.046834	27.036	51.6765	63.032	77.418	40.94	2165.1339	81.6	534.615	232.661	10.476	24.3355	156.808	106.348	35.568
9/22/2014 15:00:00	31.336	32.774	225.928	15.656	21.772	68.82	32.329	76.916	29.2639	7.13	391.125	110.622	70.064	14.775334	23.408	50.9625	67.625	82.2155	41.632	2143.026	81.872	541.845	233.4355	10.6845	23.8445	164.028	110.268	36.038
9/22/2014 16:00:00	28.4325	31.8355	189.852	13.572	21.58	67.758	31.074	80.624	31.6185	8.3626	384.99	109.937	63.072	12.984334	21.768	53.391	69.576	82.3455	41.9	2087.6318	92.228	535.47	263.907	22.128	23.191	152.848	109.048	36.874
9/22/2014 17:00:00	30.19	31.002	138.376	5.9275	16.88	74.6055	29.917	82.32	30.8282	7.065	391.995	102.9365	61.964	16.953334	17.516	53.919	67.02	80.9505	40.372	2038.9619	91.22	528.27	263.4815	44.661	22	143.152	109.012	37.628
9/22/2014 18:00:00	35.933	30.2625	97.308	3.298	11.956	71.186	30.5795	74.232	37.027	6.7961	364.125	92.2985	67.576	16.649334	13.28	57.96	65.6675	72.2515	39.784	1984.4414	81.34	514.395	203.0555	49.515	19.3595	133.828	96.084	38.12
9/22/2014 19:00:00	29.152	33.898	93.648	3.1405	13.812	63.2505	28.3115	85.388	35.4125	9.1204	335.295	85.655	61.236	20.003833	11.448	55.233	63.0695	67.1955	38.32	1918.0451	89.296	536.58	180.377	60.762	21.3365	141.064	84.724	39.534
9/22/2014 20:00:00	29.6985	34.843	93.58	3.0825	20.424	58.5795	27.855	83.808	34.6011	8.8801	340.95	83.8695	54.54	16.362333	11.656	49.161	54.6065	61.2845	38.172	1768.5951	87.948	516.12	154.1135	57.7125	23.36	133.024	84.776	37.364
9/22/2014 21:00:00	28.0885	33.2375	69.888	2.796	18.84	42.8315	26.1235	83.316	33.5085	6.7956	336.93	59.92	43.96	13.967334	11.636	38.6775	45.4785	50.9305	32.512	1682.2183	81.744	499.635	128.478	17.268	21.232	117.324	87.28	34.938
9/22/2014 22:00:00	30.234	25.9845	56.676	2.582	18.948	31.568	19.0235	81.276	18.7382	6.1855	330.81	14.5375	38.252	13.899834	8.12	26.5305	37.5875	45.1105	25.88	1584.5803	81.14	488.025	113.4875	16.6155	18.694	108.308	41.248	34.062
9/22/2014 23:00:00	33.5755	25.234	55.856	2.9655	15.856	29.672	17.2675	79.284	18.3695	5.6485	328.485	13.498	36.796	13.1835	7.916	24.858	27.7635	31.7555	14.244	1499.4032	79.156	478.005	108.492	15.987	15.247	106.908	24.56	30.03
9/23/2014 0:00:00	27.634	25.506	51.992	2.585	15.1	27.2105	15.23	77.596	16.9505	5.9488	285	13.4285	33.424	14.010667	9.384	21.4575	28.0015	27.7485	13.324	1496.9116	77.34	476.67	101.3155	15.4845	14.143	104.956	22.452	28.532
9/23/2014 1:00:00	29.4585	24.422	53.3	2.74	14.724	25.4075	13.7445	74.372	16.3253	5.6465	269.58	13.3195	34.592	14.729834	8.848	19.707	32.4655	27.3775	11.112	1481.2473	74.848	475.35	103.084	9.4395	13.87	105.276	22.508	28.83
9/23/2014 2:00:00	34.92	25.046	52.852	2.5855	14.692	24.5465	14.3485	73.228	15.6899	5.7355	272.16	13.161	36.3	15.276167	9.172	20.2215	28.3375	26.4675	9.06	1449.7257	74.116	472.35	104.1595	9.4065	14.54	105.668	20.908	28.712
9/23/2014 3:00:00	33.1705	25.84	52.208	2.6225	14.916	25.189	13.742	79.648	14.4176	5.2717	271.305	13.5965	37.824	14.690333	8.38	19.4535	31.057	26.661	9.476	1436.5583	76.14	465.3	103.716	9.294	14.406	103.168	22.468	27.678
9/23/2014 4:00:00	42.6855	25.57	55.104	2.741	14.696	25.5835	13.678	70.596	14.9057	5.4168	282.705	12.876	32.356	15.4825	8.064	18.57	23.4715	26.9485	9.936	1433.7421	68.64	472.26	102.648	9.3525	19.0085	104.816	25.148	27.834
9/23/2014 5:00:00	35.499	26.4865	63.236	2.587	18.072	34.4985	13.7105	75.392	13.0744	5.0529	341.04	13.083	48.46	16.534501	10.564	20.58	23.938	25.196	11.468	1478.4431	71.012	488.73	106.302	9.5655	20.149	99.388	21.748	28.282
9/23/2014 6:00:00	36.2985	32.6225	76.952	2.9275	19.764	36.8655	12.352	74.952	15.2202	5.4242	353.01	28.4075	51.296	15.118	9.612	19.377	29.461	27.305	10.592	1601.6211	77.36	498.45	118.5175	11.5815	24.973	105.664	21.544	33.724
9/23/2014 7:00:00	33.578	29.509	154.624	2.607	16.46	36.945	12.759	66.916	14.3069	4.7012	347.715	48.107	46.688	13.446334	14.224	18.2685	30.864	28.5125	22.488	1618.4645	69.676	485.865	171.4275	11.6985	25	109.516	35.98	31.062
9/23/2014 8:00:00	35.247	32.143	196.848	10.216	22.348	56.368	12.661	61.344	13.7321	5.3187	360.21	56.6475	46.772	10.157834	18.416	19.92	41.5105	38.55	26.008	1690.7271	68.048	508.83	184.022	21.246	26.078	137.164	86.332	30.182
9/23/2014 9:00:00	41.4435	33.4155	202.868	13.3145	26.876	61.5985	13.357	61.708	21.8785	5.3146	364.035	77.929	48.892	16.155	24.42	22.659	48.3825	43.2555	26.664	1886.8454	67.46	510.495	212.5795	13.4055	22.2375	151.592	70.696	28.534
9/23/2014 10:00:00	35.3015	30.577	209.912	16.4595	25.556	64.6405	17.0965	67.1	27.9728	5.8885	357.615	81.323	58.08	14.1775	22.88	34.3605	52.554	48.619	33.828	1966.8688	68.904	518.325	232.8475	12.573	23.16	161.016	72.956	26.722
9/23/2014 11:00:00	33.7265	32.431	208.156	15.91	24.456	65.537	20.575	64.036	25.6241	8.6212	361.035	88.3925	58.796	12.697	19.784	39.234	53.672	59.1605	34.388	2003.9822	76.812	519.855	232.0155	12.7695	22.5145	162.948	71.816	30.29
9/23/2014 12:00:00	30.779	31.103	204.744	15.8595	21.704	75.3045	20.397	71.344	28.246	7.3367	370.095	97.429	63.184	13.216167	19.512	41.4105	53.777	66.4005	33.344	2072.7667	80.932	519.465	240.8075	11.148	21.7665	158.264	73.672	33.178
9/23/2014 13:00:00	30.4715	32.114	211.16	15.545	22.084	79.182	25.587	72.396	33.865	8.5313	371.1	100.8925	65.284	14.701666	19.44	49.47	60.779	68.1095	38.396	2092.4976	78.728	531.18	195.9975	10.485	22.0825	163.66	78.844	34.34
9/23/2014 14:00:00	32.5635	33.127	226.208	15.8505	22.84	68.018	26.2935	77.544	28.8594	8.342	380.61	107.2425	61.44	15.388833	24.42	52.8195	68.051	73.988	38.592	2144.1218	82.572	526.83	201.0595	9.9135	25.814	168.752	78.82	34.72
9/23/2014 15:00:00	31.539	33.595	212.06	16.031	23.6	64.1365	30.8175	78.004	26.8976	9.8331	380.64	109.873	65.416	16.319501	22.052	52.326	68.772	74.9425	39.592	2100.9824	84.568	538.545	226.9175	10.0965	25.3455	166.124	81.672	36.272
9/23/2014 16:00:00	28.367	32.811	191.66	14.9185	21.284	67.1795	30.9565	76.188	22.1351	11.7949	374.865	110.4405	64.188	16.9975	21.84	52.65	70.095	70.6745	39.388	2080.6114	83.996	526.98	208.77	10.374	22.2845	158.028	81.204	37.116
9/23/2014 17:00:00	33.107	30.4965	140.344	8.1355	19.752	72.263	32.0935	78.112	34.3992	14.556	376.815	108.269	63.668	19.429334	16.372	54.9645	68.9	73.1055	40.556	1998.8531	88.524	523.485	228.132	11.595	21.2755	144.512	100.428	36.746
9/23/2014 18:00:00	36.7255	30.211	108.764	3.6285	12.6	67.024	31.348	74.868	24.9596	14.3389	367.905	104.272	64.452	17.326833	15.988	60.8985	66.862	83.647	40.188	1943.5146	86.088	521.82	191.2375	44.505	20.917	141.244	108.036	37.058
9/23/2014 19:00:00	32.4715	38.256	103.94	2.8345	14.808	63.022	33.9175	87.96	35.4758	13.3907	343.005	93.203	60.628	19.151832	14.888	61.02	64.3185	74.9425	39.9	1914.5623	95.012	544.89	176.486	70.797	24.2425	149.584	110.228	38.05
9/23/2014 20:00:00	29.6275	37.245	90.568	2.9525	19.964	59.956	31.0295	88.7	30.064	14.3311	344.13	86.983	55.42	16.6195	15.044	54.507	56.6515	71.685	39.064	1787.0188	87.464	524.43	170.1895	46.3605	21.4825	141.148	104.228	40.52
9/23/2014 21:00:00	29.285	31.9125	64.996	2.5435	19.776	51.73	26.0775	80.288	36.7696	12.203	337.35	62.6515	43.912	14.803333	15.66	41.283	48.3995	54.86	29.912	1658.0151	82.764	503.94	148.792	20.175	21.766	119.976	92.752	39.702
9/23/2014 22:00:00	29.306	26.275	55.896	2.9475	19.316	32.822	21.443	78.336	31.3223	8.0133	328.29	24.3835	46.128	14.560334	10.068	26.5365	32.532	48.445	23.308	1533.8819	78.512	472.155	118.272	17.4585	17.644	107.528	61.736	33.768
9/23/2014 23:00:00	35.1285	25.253	55.932	3.0395	16.64	27.9615	15.6275	77.036	18.562	6.4754	326.64	13.961	39.44	14.195	8.192	22.2495	28.235	36.2675	13.632	1491.0331	79.476	473.88	109.3935	16.602	14.2405	107.232	28.764	29.902
9/24/2014 0:00:00	28.861	24.907	52.052	2.498	15.776	26.2385	15.144	76.044	16.6285	5.6865	275.085	14.061	38.388	3.864	8.976	18.9105	28.3655	33.1375	12.768	1477.3559	76.6	475.845	105.774	15.8565	15.368	107.3	23.256	30.026
9/24/2014 1:00:00	26.229	24.9815	52.984	2.8705	15.548	25.9575	14.057	75.1	17.1111	5.1888	269.1	13.9685	39.008	3.771	9.328	17.064	26.145	31.9905	12.032	1466.2733	77.152	463.005	105.562	10.122	14.8915	107.628	22.94	29.622
9/24/2014 2:00:00	28.094	23.746	53.292	2.695	15.916	25.3925	14.0325	74.052	15.9716	5.5843	274.185	13.883	34.256	3.927	9.716	16.9935	25.945	32.302	12.372	1451.3524	77.148	469.44	105.43	10.047	13.9985	106.564	22.084	29.21
